number,next,steps_to_one
1011,3034,62
1012,506,111
1013,3040,111
1014,507,36
1015,3046,36
1016,508,49
1017,3052,155
1018,509,49
1019,3058,62
1020,510,49
1021,3064,49
1022,511,62
1023,3070,62
1024,512,10
1025,3076,36
1026,513,36
1027,3082,36
1028,514,124
1029,3088,124
1030,515,124
1031,3094,36
1032,516,124
1033,3100,155
1034,517,124
1035,3106,124
1036,518,124
1037,3112,124
1038,519,62
1039,3118,62
1040,520,31
1041,3124,124
1042,521,124
1043,3130,124
1044,522,31
1045,3136,31
1046,523,124
1047,3142,124
1048,524,31
1049,3148,62
1050,525,31
1051,3154,93
1052,526,80
1053,3160,80
1054,527,80
1055,3166,168
1056,528,31
1057,3172,80
1058,529,31
1059,3178,31
1060,530,124
1061,3184,124
1062,531,124
1063,3190,75
1064,532,31
1065,3196,75
1066,533,31
1067,3202,62
1068,534,23
1069,3208,23
1070,535,23
1071,3214,168
1072,536,31
1073,3220,23
1074,537,23
1075,3226,23
1076,538,31
1077,3232,31
1078,539,49
1079,3238,49
1080,540,44
1081,3244,137
1082,541,44
1083,3250,137
1084,542,44
1085,3256,44
1086,543,137
1087,3262,137
1088,544,18
1089,3268,44
1090,545,44
1091,3274,44
1092,546,31
1093,3280,31
1094,547,31
1095,3286,75
1096,548,93
1097,3292,137
1098,549,93
1099,3298,31
1100,550,93
1101,3304,93
1102,551,44
1103,3310,44
1104,552,18
1105,3316,93
1106,553,137
1107,3322,137
1108,554,18
1109,3328,18
1110,555,31
1111,3334,31
1112,556,44
1113,3340,137
1114,557,44
1115,3346,93
1116,558,44
1117,3352,44
1118,559,88
1119,3358,88
1120,560,18
1121,3364,44
1122,561,44
1123,3370,44
1124,562,44
1125,3376,44
1126,563,44
1127,3382,137
1128,564,18
1129,3388,36
1130,565,18
1131,3394,36
1132,566,62
1133,3400,62
1134,567,62
1135,3406,62
1136,568,106
1137,3412,18
1138,569,57
1139,3418,57
1140,570,106
1141,3424,106
1142,571,31
1143,3430,31
1144,572,106
1145,3436,150
1146,573,106
1147,3442,57
1148,574,44
1149,3448,44
1150,575,44
1151,3454,57
1152,576,26
1153,3460,150
1154,577,31
1155,3466,31
1156,578,31
1157,3472,31
1158,579,31
1159,3478,57
1160,580,119
1161,3484,181
1162,581,119
1163,3490,150
1164,582,119
1165,3496,119
1166,583,31
1167,3502,31
1168,584,119
1169,3508,57
1170,585,57
1171,3514,57
1172,586,119
1173,3520,119
1174,587,119
1175,3526,119
1176,588,119
1177,3532,31
1178,589,119
1179,3538,57
1180,590,57
1181,3544,57
1182,591,57
1183,3550,88
1184,592,26
1185,3556,150
1186,593,75
1187,3562,75
1188,594,75
1189,3568,75
1190,595,75
1191,3574,49
1192,596,26
1193,3580,101
1194,597,26
1195,3586,119
1196,598,119
1197,3592,119
1198,599,119
1199,3598,70
1200,600,18
1201,3604,57
1202,601,57
1203,3610,57
1204,602,18
1205,3616,18
1206,603,70
1207,3622,70
1208,604,18
1209,3628,57
1210,605,18
1211,3634,70
1212,606,44
1213,3640,44
1214,607,44
1215,3646,163
1216,608,26
1217,3652,132
1218,609,132
1219,3658,132
1220,610,39
1221,3664,39
1222,611,39
1223,3670,132
1224,612,39
1225,3676,132
1226,613,39
1227,3682,132
1228,614,39
1229,3688,39
1230,615,70
1231,3694,70
1232,616,26
1233,3700,132
1234,617,132
1235,3706,132
1236,618,26
1237,3712,26
1238,619,132
1239,3718,132
1240,620,88
1241,3724,39
1242,621,88
1243,3730,70
1244,622,88
1245,3736,88
1246,623,132
1247,3742,132
1248,624,39
1249,3748,176
1250,625,26
1251,3754,26
1252,626,132
1253,3760,132
1254,627,132
1255,3766,88
1256,628,39
1257,3772,39
1258,629,39
1259,3778,83
1260,630,39
1261,3784,39
1262,631,39
1263,3790,176
1264,632,39
1265,3796,39
1266,633,31
1267,3802,31
1268,634,39
1269,3808,39
1270,635,31
1271,3814,31
1272,636,57
1273,3820,31
1274,637,57
1275,3826,83
1276,638,57
1277,3832,57
1278,639,132
1279,3838,132
1280,640,13
1281,3844,52
1282,641,52
1283,3850,52
1284,642,26
1285,3856,26
1286,643,26
1287,3862,145
1288,644,101
1289,3868,145
1290,645,101
1291,3874,52
1292,646,101
1293,3880,101
1294,647,39
1295,3886,39
1296,648,26
1297,3892,101
1298,649,145
1299,3898,145
1300,650,26
1301,3904,26
1302,651,101
1303,3910,101
1304,652,26
1305,3916,52
1306,653,26
1307,3922,176
1308,654,145
1309,3928,145
1310,655,145
1311,3934,101
1312,656,114
1313,3940,26
1314,657,52
1315,3946,52
1316,658,52
1317,3952,52
1318,659,52
1319,3958,145
1320,660,114
1321,3964,101
1322,661,114
1323,3970,52
1324,662,26
1325,3976,26
1326,663,26
1327,3982,52
1328,664,114
1329,3988,52
1330,665,52
1331,3994,52
1332,666,114
1333,4000,114
1334,667,145
1335,4006,145
1336,668,70
1337,4012,44
1338,669,70
1339,4018,26
1340,670,70
1341,4024,70
1342,671,96
1343,4030,96
1344,672,13
1345,4036,114
1346,673,65
1347,4042,65
1348,674,114
1349,4048,114
1350,675,114
1351,4054,158
1352,676,52
1353,4060,39
1354,677,52
1355,4066,114
1356,678,52
1357,4072,52
1358,679,65
1359,4078,65
1360,680,13
1361,4084,52
1362,681,65
1363,4090,65
1364,682,13
1365,4096,13
1366,683,39
1367,4102,39
1368,684,127
1369,4108,39
1370,685,127
1371,4114,114
1372,686,127
1373,4120,127
1374,687,39
1375,4126,39
1376,688,34
1377,4132,158
1378,689,127
1379,4138,127
1380,690,127
1381,4144,127
1382,691,127
1383,4150,96
1384,692,34
1385,4156,65
1386,693,34
1387,4162,65
1388,694,127
1389,4168,127
1390,695,127
1391,4174,114
1392,696,34
1393,4180,34
1394,697,127
1395,4186,127
1396,698,34
1397,4192,34
1398,699,65
1399,4198,65
1400,700,83
1401,4204,96
1402,701,83
1403,4210,127
1404,702,83
1405,4216,83
1406,703,171
1407,4222,171
1408,704,21
1409,4228,83
1410,705,34
1411,4234,34
1412,706,127
1413,4240,127
1414,707,127
1415,4246,34
1416,708,34
1417,4252,78
1418,709,34
1419,4258,127
1420,710,34
1421,4264,34
1422,711,65
1423,4270,65
1424,712,34
1425,4276,26
1426,713,26
1427,4282,26
1428,714,34
1429,4288,34
1430,715,26
1431,4294,26
1432,716,34
1433,4300,26
1434,717,34
1435,4306,78
1436,718,52
1437,4312,52
1438,719,52
1439,4318,127
1440,720,21
1441,4324,140
1442,721,47
1443,4330,47
1444,722,47
1445,4336,47
1446,723,47
1447,4342,52
1448,724,21
1449,4348,140
1450,725,21
1451,4354,140
1452,726,47
1453,4360,47
1454,727,47
1455,4366,140
1456,728,96
1457,4372,34
1458,729,34
1459,4378,34
1460,730,96
1461,4384,96
1462,731,140
1463,4390,140
1464,732,96
1465,4396,34
1466,733,96
1467,4402,140
1468,734,47
1469,4408,47
1470,735,47
1471,4414,171
1472,736,21
1473,4420,96
1474,737,140
1475,4426,140
1476,738,21
1477,4432,21
1478,739,21
1479,4438,96
1480,740,47
1481,4444,34
1482,741,47
1483,4450,140
1484,742,47
1485,4456,47
1486,743,96
1487,4462,96
1488,744,21
1489,4468,47
1490,745,91
1491,4474,91
1492,746,21
1493,4480,21
1494,747,47
1495,4486,47
1496,748,47
1497,4492,47
1498,749,47
1499,4498,47
1500,750,47
1501,4504,47
1502,751,140
1503,4510,140
1504,752,109
1505,4516,39
1506,753,21
1507,4522,21
1508,754,65
1509,4528,65
1510,755,65
1511,4534,91
1512,756,109
1513,4540,65
1514,757,109
1515,4546,140
1516,758,60
1517,4552,60
1518,759,60
1519,4558,153
1520,760,109
1521,4564,109
1522,761,34
1523,4570,34
1524,762,109
1525,4576,109
1526,763,153
1527,4582,153
1528,764,47
1529,4588,60
1530,765,47
1531,4594,60
1532,766,47
1533,4600,47
1534,767,60
1535,4606,60
1536,768,16
1537,4612,153
1538,769,34
1539,4618,34
1540,770,34
1541,4624,34
1542,771,34
1543,4630,109
1544,772,122
1545,4636,60
1546,773,122
1547,4642,34
1548,774,122
1549,4648,122
1550,775,153
1551,4654,153
1552,776,122
1553,4660,122
1554,777,34
1555,4666,34
1556,778,122
1557,4672,122
1558,779,60
1559,4678,60
1560,780,122
1561,4684,60
1562,781,122
1563,4690,153
1564,782,122
1565,4696,122
1566,783,122
1567,4702,60
1568,784,29
1569,4708,34
1570,785,122
1571,4714,122
1572,786,60
1573,4720,60
1574,787,60
1575,4726,60
1576,788,29
1577,4732,91
1578,789,29
1579,4738,122
1580,790,78
1581,4744,78
1582,791,78
1583,4750,166
1584,792,29
1585,4756,78
1586,793,78
1587,4762,78
1588,794,29
1589,4768,29
1590,795,104
1591,4774,104
1592,796,122
1593,4780,122
1594,797,122
1595,4786,73
1596,798,122
1597,4792,122
1598,799,73
1599,4798,73
1600,800,29
1601,4804,60
1602,801,60
1603,4810,60
1604,802,21
1605,4816,21
1606,803,21
1607,4822,166
1608,804,21
1609,4828,73
1610,805,21
1611,4834,21
1612,806,21
1613,4840,21
1614,807,73
1615,4846,73
1616,808,29
1617,4852,47
1618,809,47
1619,4858,47
1620,810,29
1621,4864,29
1622,811,135
1623,4870,135
1624,812,42
1625,4876,135
1626,813,42
1627,4882,73
1628,814,42
1629,4888,42
1630,815,135
1631,4894,135
1632,816,29
1633,4900,135
1634,817,42
1635,4906,42
1636,818,42
1637,4912,42
1638,819,42
1639,4918,104
1640,820,29
1641,4924,73
1642,821,29
1643,4930,73
1644,822,135
1645,4936,135
1646,823,135
1647,4942,135
1648,824,91
1649,4948,29
1650,825,135
1651,4954,135
1652,826,91
1653,4960,91
1654,827,42
1655,4966,42
1656,828,91
1657,4972,73
1658,829,91
1659,4978,42
1660,830,135
1661,4984,135
1662,831,135
1663,4990,73
1664,832,16
1665,4996,179
1666,833,29
1667,5002,29
1668,834,135
1669,5008,135
1670,835,135
1671,5014,42
1672,836,42
1673,5020,91
1674,837,42
1675,5026,135
1676,838,42
1677,5032,42
1678,839,86
1679,5038,86
1680,840,42
1681,5044,42
1682,841,42
1683,5050,42
1684,842,42
1685,5056,42
1686,843,42
1687,5062,42
1688,844,42
1689,5068,34
1690,845,42
1691,5074,135
1692,846,34
1693,5080,34
1694,847,34
1695,5086,179
1696,848,16
1697,5092,34
1698,849,60
1699,5098,60
1700,850,60
1701,5104,60
1702,851,60
1703,5110,60
1704,852,16
1705,5116,135
1706,853,16
1707,5122,148
1708,854,55
1709,5128,55
1710,855,55
1711,5134,148
1712,856,104
1713,5140,29
1714,857,29
1715,5146,29
1716,858,104
1717,5152,104
1718,859,148
1719,5158,148
1720,860,104
1721,5164,55
1722,861,104
1723,5170,55
1724,862,42
1725,5176,42
1726,863,42
1727,5182,55
1728,864,117
1729,5188,104
1730,865,148
1731,5194,148
1732,866,29
1733,5200,29
1734,867,29
1735,5206,104
1736,868,29
1737,5212,104
1738,869,29
1739,5218,55
1740,870,29
1741,5224,29
1742,871,179
1743,5230,179
1744,872,117
1745,5236,148
1746,873,148
1747,5242,148
1748,874,117
1749,5248,117
1750,875,29
1751,5254,29
1752,876,55
1753,5260,55
1754,877,55
1755,5266,42
1756,878,55
1757,5272,55
1758,879,148
1759,5278,148
1760,880,117
1761,5284,104
1762,881,117
1763,5290,117
1764,882,29
1765,5296,29
1766,883,29
1767,5302,148
1768,884,117
1769,5308,55
1770,885,117
1771,5314,55
1772,886,55
1773,5320,55
1774,887,55
1775,5326,86
1776,888,73
1777,5332,117
1778,889,148
1779,5338,148
1780,890,73
1781,5344,73
1782,891,47
1783,5350,47
1784,892,73
1785,5356,29
1786,893,73
1787,5362,47
1788,894,99
1789,5368,99
1790,895,99
1791,5374,99
1792,896,24
1793,5380,117
1794,897,68
1795,5386,68
1796,898,117
1797,5392,117
1798,899,117
1799,5398,68
1800,900,55
1801,5404,161
1802,901,55
1803,5410,42
1804,902,55
1805,5416,55
1806,903,117
1807,5422,117
1808,904,16
1809,5428,55
1810,905,68
1811,5434,68
1812,906,16
1813,5440,16
1814,907,55
1815,5446,55
1816,908,16
1817,5452,68
1818,909,16
1819,5458,161
1820,910,42
1821,5464,42
1822,911,42
1823,5470,161
1824,912,37
1825,5476,42
1826,913,130
1827,5482,130
1828,914,130
1829,5488,130
1830,915,130
1831,5494,68
1832,916,37
1833,5500,42
1834,917,37
1835,5506,130
1836,918,130
1837,5512,130
1838,919,130
1839,5518,161
1840,920,37
1841,5524,130
1842,921,130
1843,5530,130
1844,922,37
1845,5536,37
1846,923,68
1847,5542,68
1848,924,130
1849,5548,68
1850,925,130
1851,5554,130
1852,926,130
1853,5560,130
1854,927,117
1855,5566,117
1856,928,24
1857,5572,37
1858,929,130
1859,5578,130
1860,930,37
1861,5584,37
1862,931,37
1863,5590,68
1864,932,86
1865,5596,68
1866,933,86
1867,5602,37
1868,934,86
1869,5608,86
1870,935,130
1871,5614,130
1872,936,24
1873,5620,86
1874,937,174
1875,5626,174
1876,938,24
1877,5632,24
1878,939,86
1879,5638,86
1880,940,130
1881,5644,37
1882,941,130
1883,5650,86
1884,942,130
1885,5656,130
1886,943,37
1887,5662,37
1888,944,37
1889,5668,81
1890,945,37
1891,5674,37
1892,946,37
1893,5680,37
1894,947,37
1895,5686,174
1896,948,37
1897,5692,68
1898,949,37
1899,5698,68
1900,950,29
1901,5704,29
1902,951,29
1903,5710,130
1904,952,37
1905,5716,37
1906,953,29
1907,5722,29
1908,954,37
1909,5728,37
1910,955,29
1911,5734,29
1912,956,55
1913,5740,81
1914,957,55
1915,5746,174
1916,958,55
1917,5752,55
1918,959,130
1919,5758,130
1920,960,24
1921,5764,143
1922,961,50
1923,5770,50
1924,962,50
1925,5776,50
1926,963,50
1927,5782,50
1928,964,24
1929,5788,55
1930,965,24
1931,5794,143
1932,966,24
1933,5800,24
1934,967,143
1935,5806,143
1936,968,99
1937,5812,50
1938,969,50
1939,5818,50
1940,970,99
1941,5824,99
1942,971,37
1943,5830,37
1944,972,99
1945,5836,37
1946,973,99
1947,5842,81
1948,974,143
1949,5848,143
1950,975,143
1951,5854,174
1952,976,24
1953,5860,37
1954,977,99
1955,5866,99
1956,978,50
1957,5872,50
1958,979,50
1959,5878,81
1960,980,24
1961,5884,174
1962,981,24
1963,5890,81
1964,982,143
1965,5896,143
1966,983,143
1967,5902,99
1968,984,50
1969,5908,24
1970,985,24
1971,5914,24
1972,986,50
1973,5920,50
1974,987,37
1975,5926,37
1976,988,50
1977,5932,143
1978,989,50
1979,5938,143
1980,990,99
1981,5944,99
1982,991,99
1983,5950,50
1984,992,112
1985,5956,50
1986,993,94
1987,5962,94
1988,994,24
1989,5968,24
1990,995,24
1991,5974,50
1992,996,50
1993,5980,50
1994,997,50
1995,5986,50
1996,998,50
1997,5992,50
1998,999,50
1999,5998,50
2000,1000,112
2001,6004,50
2002,1001,143
2003,6010,143
2004,1002,112
2005,6016,112
2006,1003,42
2007,6022,42
2008,1004,68
2009,6028,24
2010,1005,68
2011,6034,42
2012,1006,68
2013,6040,68
2014,1007,94
2015,6046,94
2016,1008,112
2017,6052,68
